1/26/2010,Old Faithful,11:27
1/26/2010,Old Faithful,13:3
1/26/2010,Old Faithful,14:41
1/26/2010,Old Faithful,16:14
1/26/2010,Old Faithful,17:14
1/26/2010,Beehive,11:43
1/26/2010,Castle,0:26
1/26/2010,Castle,15:20
1/26/2010,Castle,20:40
1/26/2010,Daisy,2:14
1/26/2010,Daisy,4:32
1/26/2010,Daisy,6:49
1/26/2010,Daisy,9:13
1/26/2010,Daisy,11:26
1/26/2010,Daisy,12:25
1/26/2010,Daisy,13:39
1/26/2010,Daisy,13:40
1/26/2010,Daisy,15:50
1/26/2010,Daisy,15:51
1/26/2010,Daisy,18:10
1/26/2010,Daisy,20:30
1/26/2010,Daisy,22:41
1/26/2010,Depression,7:21
1/26/2010,Depression,10:3
1/26/2010,Depression,16:45
1/26/2010,Grand,0:29
1/26/2010,Grand,11:38
1/26/2010,Grand,19:59
1/26/2010,Lion,7:13
1/26/2010,Riverside,7:52
1/26/2010,Riverside,14:19
1/27/2010,Old Faithful,7:31
1/27/2010,Old Faithful,9:8
1/27/2010,Old Faithful,10:37
1/27/2010,Old Faithful,12:4
1/27/2010,Old Faithful,13:38
1/27/2010,Old Faithful,15:8
1/27/2010,Old Faithful,16:54
1/27/2010,Castle,11:27
1/27/2010,Castle,18:5
1/27/2010,Daisy,0:54
1/27/2010,Daisy,3:3
1/27/2010,Daisy,5:17
1/27/2010,Daisy,7:34
1/27/2010,Daisy,12:12
1/27/2010,Daisy,14:15
1/27/2010,Daisy,16:24
1/27/2010,Depression,12:52
1/27/2010,Grand,8:13
1/27/2010,Grotto,8:59
1/27/2010,Lion,11:36
1/27/2010,Lion,12:37
1/27/2010,Lion,13:46
1/27/2010,Lion,14:52
1/27/2010,Lion,16:0
1/27/2010,Lone Star,11:50
1/27/2010,Plume,14:15
1/27/2010,Riverside,9:24
1/27/2010,Riverside,15:36
1/28/2010,Old Faithful,8:15
1/28/2010,Old Faithful,9:42
1/28/2010,Old Faithful,11:12
1/28/2010,Old Faithful,12:21
1/28/2010,Old Faithful,14:1
1/28/2010,Old Faithful,15:35
1/28/2010,Old Faithful,17:30
1/28/2010,Beehive,8:47
1/28/2010,Castle,6:23
1/28/2010,Castle,22:21
1/28/2010,Fountain,14:40
1/28/2010,Grand,13:24
1/28/2010,Jet,17:13
1/28/2010,Plume,13:53
1/28/2010,Riverside,17:27
1/29/2010,Old Faithful,7:35
1/29/2010,Old Faithful,9:12
1/29/2010,Old Faithful,10:51
1/29/2010,Old Faithful,12:24
1/29/2010,Old Faithful,14:2
1/29/2010,Old Faithful,15:36
1/29/2010,Old Faithful,17:17
1/29/2010,Castle,17:15
1/29/2010,Grand,8:5
1/29/2010,Grand,8:8
1/29/2010,Grand,16:55
1/29/2010,Grand,16:56
1/29/2010,Lion,12:2
1/29/2010,Lion,14:36
1/29/2010,Lone Star,11:22
1/29/2010,Lone Star,14:15
1/29/2010,Plume,13:51
1/29/2010,Plume,15:57
1/29/2010,Plume,16:57
1/29/2010,Riverside,12:33
1/30/2010,Old Faithful,8:25
1/30/2010,Old Faithful,9:59
1/30/2010,Old Faithful,11:38
1/30/2010,Old Faithful,12:50
1/30/2010,Old Faithful,14:32
1/30/2010,Old Faithful,15:57
1/30/2010,Old Faithful,17:33
1/30/2010,Castle,8:5
1/30/2010,Castle,21:46
1/30/2010,Daisy,1:3
1/30/2010,Daisy,3:17
1/30/2010,Daisy,5:32
1/30/2010,Daisy,7:50
1/30/2010,Daisy,10:4
1/30/2010,Daisy,12:10
1/30/2010,Daisy,14:15
1/30/2010,Daisy,14:17
1/30/2010,Daisy,16:26
1/30/2010,Daisy,18:35
1/30/2010,Daisy,20:38
1/30/2010,Daisy,22:46
1/30/2010,Fountain,8:15
1/30/2010,Fountain,13:48
1/30/2010,Fountain,20:40
1/30/2010,Giantess,13:49
1/30/2010,Grand,0:48
1/30/2010,Grand,11:36
1/30/2010,Grand,18:41
1/30/2010,Little Squirt,16:44
1/31/2010,Old Faithful,8:45
1/31/2010,Old Faithful,10:30
1/31/2010,Old Faithful,12:1
1/31/2010,Old Faithful,13:46
1/31/2010,Old Faithful,15:22
1/31/2010,Old Faithful,17:10
1/31/2010,Beehive,17:20
1/31/2010,Castle,11:11
1/31/2010,Daisy,1:0
1/31/2010,Daisy,3:10
1/31/2010,Daisy,5:21
1/31/2010,Daisy,8:10
1/31/2010,Daisy,10:25
1/31/2010,Daisy,12:30
1/31/2010,Daisy,14:35
1/31/2010,Daisy,16:46
1/31/2010,Daisy,18:56
1/31/2010,Daisy,21:0
1/31/2010,Daisy,23:15
1/31/2010,Depression,8:42
1/31/2010,Depression,10:48
1/31/2010,Depression,12:58
1/31/2010,Depression,15:11
1/31/2010,Depression,17:19
1/31/2010,Fountain,14:55
1/31/2010,Fountain,9:5
1/31/2010,Grand,3:11
1/31/2010,Grand,11:53
1/31/2010,Grand,20:13
1/31/2010,Plume,11:39
1/31/2010,Plume,12:49
1/31/2010,Plume,13:48
1/31/2010,Plume,14:52
1/31/2010,Plume,15:54
1/31/2010,Plume,17:0
1/31/2010,Plume,18:0
1/31/2010,Riverside,15:26
2/1/2010,Old Faithful,8:14
2/1/2010,Old Faithful,9:48
2/1/2010,Old Faithful,11:20
2/1/2010,Old Faithful,12:51
2/1/2010,Old Faithful,14:29
2/1/2010,Old Faithful,15:58
2/1/2010,Old Faithful,17:35
2/1/2010,Beehive,13:13
2/1/2010,Castle,1:14
2/1/2010,Castle,14:49
2/1/2010,Daisy,1:29
2/1/2010,Daisy,3:43
2/1/2010,Daisy,5:54
2/1/2010,Daisy,8:3
2/1/2010,Daisy,10:13
2/1/2010,Daisy,12:23
2/1/2010,Daisy,23:39
2/1/2010,Depression,8:9
2/1/2010,Fountain,14:46
2/1/2010,Fountain,14:46
2/1/2010,Grand,3:53
2/1/2010,Grand,13:9
2/1/2010,Grand,23:23
2/1/2010,Lion,9:46
2/1/2010,Lion,10:42
2/1/2010,Lion,11:46
2/1/2010,Lion,12:47
2/1/2010,Plume,7:56
2/1/2010,Plume,11:11
2/1/2010,Plume,12:9
2/1/2010,Riverside,9:53
2/2/2010,Old Faithful,7:51
2/2/2010,Old Faithful,8:58
2/2/2010,Old Faithful,10:32
2/2/2010,Old Faithful,12:5
2/2/2010,Old Faithful,13:41
2/2/2010,Old Faithful,14:49
2/2/2010,Old Faithful,16:20
2/2/2010,Beehive,13:38
2/2/2010,Castle,9:24
2/2/2010,Castle,23:26
2/2/2010,Daisy,1:56
2/2/2010,Daisy,4:12
2/2/2010,Daisy,6:27
2/2/2010,Daisy,8:44
2/2/2010,Daisy,11:0
2/2/2010,Daisy,13:19
2/2/2010,Daisy,15:42
2/2/2010,Daisy,18:0
2/2/2010,Daisy,20:14
2/2/2010,Daisy,22:23
2/2/2010,Depression,7:38
2/2/2010,Depression,10:13
2/2/2010,Depression,12:2
2/2/2010,Depression,14:8
2/2/2010,Depression,16:22
2/2/2010,Giantess,12:22
2/2/2010,Grand,7:14
2/2/2010,Grand,14:1
2/2/2010,Grand,23:4
2/2/2010,Grotto,7:0
2/2/2010,Little Cub,7:58
2/2/2010,Little Squirt,17:42
2/2/2010,Oblong,8:10
2/2/2010,Oblong,10:23
2/2/2010,Oblong,17:49
2/2/2010,Plume,10:31
2/2/2010,Plume,12:17
2/2/2010,Plume,13:7
2/2/2010,Plume,13:59
2/2/2010,Plume,15:35
2/2/2010,Plume,17:11
2/2/2010,Plume,18:1
2/2/2010,Riverside,17:0
2/3/2010,Old Faithful,7:36
2/3/2010,Old Faithful,8:58
2/3/2010,Old Faithful,10:36
2/3/2010,Old Faithful,12:11
2/3/2010,Old Faithful,13:40
2/3/2010,Old Faithful,15:19
2/3/2010,Old Faithful,17:3
2/3/2010,Beehive,12:33
2/3/2010,Castle,15:4
2/3/2010,Daisy,0:35
2/3/2010,Daisy,2:53
2/3/2010,Daisy,5:7
2/3/2010,Daisy,7:24
2/3/2010,Daisy,9:33
2/3/2010,Daisy,11:37
2/3/2010,Daisy,13:41
2/3/2010,Daisy,15:55
2/3/2010,Daisy,18:5
2/3/2010,Daisy,20:19
2/3/2010,Daisy,22:25
2/3/2010,Depression,8:40
2/3/2010,Depression,10:45
2/3/2010,Grand,6:2
2/3/2010,Grand,14:57
2/3/2010,Grand,23:17
2/3/2010,Grotto,11:4
2/3/2010,Grotto Fountain,11:5
2/3/2010,Lion,8:55
2/3/2010,Lion,10:2
2/3/2010,Lion,11:3
2/3/2010,Lion,12:9
2/3/2010,Lion,14:4
2/3/2010,Lion,15:4
2/3/2010,Lion,16:6
2/3/2010,Lion,17:15
2/3/2010,Little Squirt,9:15
2/3/2010,Lone Star,12:0
2/3/2010,Oblong,11:40
2/3/2010,Oblong,15:52
2/3/2010,Plume,9:41
2/3/2010,Plume,10:27
2/3/2010,Plume,11:20
2/3/2010,Plume,12:9
2/3/2010,Plume,13:44
2/3/2010,Plume,15:26
2/3/2010,Plume,16:15
2/3/2010,Riverside,11:24
2/4/2010,Old Faithful,6:47
2/4/2010,Old Faithful,8:22
2/4/2010,Old Faithful,9:47
2/4/2010,Old Faithful,11:27
2/4/2010,Old Faithful,13:13
2/4/2010,Old Faithful,14:45
2/4/2010,Old Faithful,16:19
2/4/2010,Beehive,8:25
2/4/2010,Castle,4:59
2/4/2010,Castle,18:48
2/4/2010,Daisy,0:40
2/4/2010,Daisy,2:52
2/4/2010,Daisy,5:10
2/4/2010,Daisy,7:19
2/4/2010,Daisy,9:34
2/4/2010,Daisy,11:45
2/4/2010,Daisy,14:4
2/4/2010,Daisy,16:18
2/4/2010,Daisy,18:33
2/4/2010,Daisy,20:44
2/4/2010,Daisy,22:59
2/4/2010,Depression,6:58
2/4/2010,Depression,9:44
2/4/2010,Depression,12:31
2/4/2010,Depression,15:11
2/4/2010,Grand,9:18
2/4/2010,Grand,18:29
2/4/2010,Oblong,9:41
2/4/2010,Oblong,14:28
2/4/2010,Plume,14:52
2/4/2010,Plume,17:58
2/4/2010,Riverside,12:15
2/5/2010,Old Faithful,7:47
2/5/2010,Old Faithful,9:20
2/5/2010,Old Faithful,10:55
2/5/2010,Old Faithful,12:35
2/5/2010,Old Faithful,14:11
2/5/2010,Old Faithful,15:41
2/5/2010,Old Faithful,17:16
2/5/2010,Beehive,20:45
2/5/2010,Castle,8:46
2/5/2010,Castle,22:45
2/5/2010,Daisy,1:17
2/5/2010,Daisy,3:36
2/5/2010,Daisy,5:50
2/5/2010,Daisy,8:4
2/5/2010,Daisy,10:14
2/5/2010,Daisy,12:30
2/5/2010,Daisy,14:44
2/5/2010,Daisy,17:1
2/5/2010,Daisy,19:19
2/5/2010,Daisy,21:32
2/5/2010,Daisy,23:50
2/5/2010,Depression,8:2
2/5/2010,Depression,11:2
2/5/2010,Depression,13:25
2/5/2010,Depression,16:7
2/5/2010,Grand,2:6
2/5/2010,Grand,9:21
2/5/2010,Grand,21:6
2/5/2010,Grotto,14:9
2/5/2010,Lion,7:59
2/5/2010,Lion,8:56
2/5/2010,Lion,10:1
2/5/2010,Lion,11:48
2/5/2010,Lion,12:58
2/5/2010,Lion,13:57
2/5/2010,Little Cub,9:22
2/5/2010,Little Cub,12:21
2/5/2010,Little Squirt,11:29
2/5/2010,Lone Star,11:35
2/5/2010,Oblong,9:21
2/5/2010,Oblong,13:18
2/5/2010,Plume,8:49
2/5/2010,Plume,9:53
2/5/2010,Plume,12:55
2/5/2010,Plume,14:1
2/5/2010,Plume,15:3
2/5/2010,Plume,17:11
2/5/2010,Riverside,7:23
2/5/2010,Riverside,8:15
2/5/2010,Riverside,13:38
2/6/2010,Old Faithful,7:19
2/6/2010,Old Faithful,8:45
2/6/2010,Old Faithful,10:19
2/6/2010,Old Faithful,11:51
2/6/2010,Old Faithful,13:31
2/6/2010,Old Faithful,15:12
2/6/2010,Old Faithful,16:39
2/6/2010,Beehive,14:20
2/6/2010,Castle,12:2
2/6/2010,Daisy,2:17
2/6/2010,Daisy,4:37
2/6/2010,Daisy,6:55
2/6/2010,Daisy,9:10
2/6/2010,Daisy,11:21
2/6/2010,Daisy,13:41
2/6/2010,Daisy,15:58
2/6/2010,Depression,8:31
2/6/2010,Depression,11:0
2/6/2010,Depression,14:1
2/6/2010,Depression,16:58
2/6/2010,Grand,6:10
2/6/2010,Grand,13:38
2/6/2010,Great Fountain,10:36
2/6/2010,Lion,13:27
2/6/2010,Lion,14:39
2/6/2010,Lion,15:43
2/6/2010,Lion,16:43
2/6/2010,Lion,17:47
2/6/2010,Lone Star,11:15
2/6/2010,Lone Star,15:5
2/6/2010,Oblong,11:15
2/6/2010,Plume,7:54
2/6/2010,Plume,10:5
2/6/2010,Plume,11:6
2/6/2010,Plume,12:11
2/6/2010,Plume,13:13
2/6/2010,Plume,14:13
2/6/2010,Plume,15:28
2/6/2010,Plume,16:27
2/6/2010,Plume,17:34
2/6/2010,Riverside,8:45
2/7/2010,Old Faithful,8:5
2/7/2010,Old Faithful,9:41
2/7/2010,Old Faithful,11:24
2/7/2010,Old Faithful,12:33
2/7/2010,Old Faithful,14:3
2/7/2010,Old Faithful,15:36
2/7/2010,Old Faithful,17:11
2/7/2010,Castle,17:15
2/7/2010,Daisy,13:5
2/7/2010,Daisy,15:12
2/7/2010,Daisy,17:22
2/7/2010,Depression,7:17
2/7/2010,Depression,10:4
2/7/2010,Depression,12:46
2/7/2010,Depression,15:33
2/7/2010,Depression,18:23
2/7/2010,Lion,9:56
2/7/2010,Lion,11:0
2/7/2010,Plume,12:34
2/7/2010,Plume,13:39
2/7/2010,Plume,14:44
2/7/2010,Plume,15:50
2/7/2010,Plume,16:52
2/7/2010,Riverside,9:35
2/7/2010,Riverside,15:23
2/7/2010,West Triplet,14:50
2/8/2010,Old Faithful,6:54
2/8/2010,Old Faithful,8:40
2/8/2010,Old Faithful,9:42
2/8/2010,Old Faithful,11:23
2/8/2010,Old Faithful,12:47
2/8/2010,Old Faithful,14:16
2/8/2010,Old Faithful,16:0
2/8/2010,Castle,11:14
2/8/2010,Daisy,7:56
2/8/2010,Daisy,10:39
2/8/2010,Daisy,10:53
2/8/2010,Daisy,13:5
2/8/2010,Daisy,13:6
2/8/2010,Daisy,15:20
2/8/2010,Daisy,17:37
2/8/2010,Daisy,20:1
2/8/2010,Daisy,22:18
2/8/2010,Depression,11:57
2/8/2010,Grand,17:13
2/8/2010,Lion,12:0
2/8/2010,Lion,13:2
2/8/2010,Lion,14:9
2/8/2010,Lion,16:13
2/8/2010,Lone Star,11:30
2/8/2010,Plume,12:37
2/9/2010,Old Faithful,8:14
2/9/2010,Old Faithful,9:55
2/9/2010,Old Faithful,11:27
2/9/2010,Old Faithful,13:3
2/9/2010,Old Faithful,14:31
2/9/2010,Old Faithful,16:0
2/9/2010,Beehive,7:39
2/9/2010,Castle,2:1
2/9/2010,Castle,9:28
2/9/2010,Daisy,0:44
2/9/2010,Daisy,3:8
2/9/2010,Daisy,5:37
2/9/2010,Daisy,8:0
2/9/2010,Daisy,10:26
2/9/2010,Daisy,15:7
2/9/2010,Depression,7:56
2/9/2010,Depression,16:3
2/9/2010,Fountain,16:30
2/9/2010,Grand,2:15
2/9/2010,Grand,9:53
2/9/2010,Grand,17:6
2/9/2010,Little Cub,11:24
2/9/2010,Plume,11:38
2/9/2010,Plume,13:49
2/9/2010,Plume,14:46
2/9/2010,Plume,15:41
2/9/2010,Riverside,12:41
2/10/2010,Old Faithful,7:44
2/10/2010,Old Faithful,8:41
2/10/2010,Old Faithful,10:21
2/10/2010,Old Faithful,11:53
2/10/2010,Old Faithful,13:28
2/10/2010,Old Faithful,15:11
2/10/2010,Old Faithful,16:42
2/10/2010,Castle,0:28
2/10/2010,Castle,14:21
2/10/2010,Daisy,7:32
2/10/2010,Daisy,9:56
2/10/2010,Daisy,12:19
2/10/2010,Daisy,14:33
2/10/2010,Daisy,16:42
2/10/2010,Daisy,19:0
2/10/2010,Daisy,21:16
2/10/2010,Daisy,23:34
2/10/2010,Depression,8:23
2/10/2010,Depression,11:14
2/10/2010,Grand,1:53
2/10/2010,Grand,9:4
2/10/2010,Grand,17:35
2/10/2010,Lion,7:33
2/10/2010,Lion,8:37
2/10/2010,Lion,9:32
2/10/2010,Little Cub,13:16
2/10/2010,Little Cub,15:9
2/10/2010,Lone Star,12:40
2/10/2010,Lone Star,15:21
2/10/2010,Oblong,17:26
2/10/2010,Plume,10:50
2/10/2010,Plume,11:58
2/10/2010,Plume,14:1
2/10/2010,Plume,14:55
2/10/2010,Plume,15:59
2/10/2010,Plume,17:5
2/10/2010,Plume,18:7
2/10/2010,Riverside,14:10
2/11/2010,Old Faithful,7:48
2/11/2010,Old Faithful,9:21
2/11/2010,Old Faithful,11:6
2/11/2010,Old Faithful,12:44
2/11/2010,Old Faithful,14:14
2/11/2010,Old Faithful,15:59
2/11/2010,Old Faithful,16:58
2/11/2010,Castle,4:30
2/11/2010,Castle,13:53
2/11/2010,Daisy,1:59
2/11/2010,Daisy,4:20
2/11/2010,Daisy,6:36
2/11/2010,Daisy,8:56
2/11/2010,Daisy,11:19
2/11/2010,Daisy,13:41
2/11/2010,Daisy,16:1
2/11/2010,Daisy,18:27
2/11/2010,Daisy,21:2
2/11/2010,Daisy,23:18
2/11/2010,Depression,8:41
2/11/2010,Depression,12:19
2/11/2010,Depression,12:31
2/11/2010,Depression,15:3
2/11/2010,Depression,18:1
2/11/2010,Grand,2:33
2/11/2010,Grand,11:10
2/11/2010,Grand,19:59
2/11/2010,Lion,11:37
2/11/2010,Little Cub,7:10
2/11/2010,Little Squirt,9:42
2/11/2010,Oblong,16:43
2/11/2010,Plume,10:8
2/11/2010,Plume,11:21
2/11/2010,Plume,12:16
2/11/2010,Plume,14:25
2/11/2010,Plume,15:25
2/11/2010,Plume,16:27
2/11/2010,Plume,17:23
2/11/2010,Riverside,9:29
2/11/2010,Riverside,15:51
2/12/2010,Old Faithful,7:18
2/12/2010,Old Faithful,8:53
2/12/2010,Old Faithful,10:25
2/12/2010,Old Faithful,12:3
2/12/2010,Old Faithful,13:35
2/12/2010,Old Faithful,15:3
2/12/2010,Old Faithful,16:37
2/12/2010,Beehive,17:28
2/12/2010,Castle,2:55
2/12/2010,Daisy,1:40
2/12/2010,Daisy,4:4
2/12/2010,Daisy,6:25
2/12/2010,Daisy,8:50
2/12/2010,Daisy,17:55
2/12/2010,Depression,8:13
2/12/2010,Depression,11:10
2/12/2010,Depression,14:2
2/12/2010,Grand,4:34
2/12/2010,Grand,15:13
2/12/2010,Grotto,8:30
2/12/2010,Lion,7:42
2/12/2010,Lion,8:40
2/12/2010,Lion,9:22
2/12/2010,Lion,10:24
2/12/2010,Lion,11:36
2/12/2010,Lion,12:40
2/12/2010,Lion,13:43
2/12/2010,Lone Star,10:30
2/12/2010,Oblong,11:47
2/12/2010,Plume,8:20
2/12/2010,Plume,11:41
2/12/2010,Plume,12:43
2/12/2010,Riverside,11:9
2/13/2010,Old Faithful,6:41
2/13/2010,Old Faithful,8:12
2/13/2010,Old Faithful,9:47
2/13/2010,Old Faithful,11:23
2/13/2010,Old Faithful,12:56
2/13/2010,Old Faithful,14:32
2/13/2010,Old Faithful,16:3
2/13/2010,Beehive,14:15
2/13/2010,Castle,22:35
2/13/2010,Daisy,13:3
2/13/2010,Daisy,17:50
2/13/2010,Depression,9:37
2/13/2010,Depression,12:23
2/13/2010,Depression,17:55
2/13/2010,Grand,8:29
2/13/2010,Grand,15:16
2/13/2010,Grand,17:19
2/13/2010,Lion,7:20
2/13/2010,Lion,8:29
2/13/2010,Little Cub,8:9
2/13/2010,Lone Star,12:50
2/13/2010,Oblong,18:6
2/13/2010,Plume,9:3
2/13/2010,Plume,11:28
2/13/2010,Plume,12:54
2/13/2010,Plume,14:11
2/13/2010,Plume,15:34
2/13/2010,Plume,18:10
2/13/2010,Riverside,12:40
2/14/2010,Old Faithful,7:48
2/14/2010,Old Faithful,9:16
2/14/2010,Old Faithful,10:44
2/14/2010,Old Faithful,12:18
2/14/2010,Old Faithful,13:57
2/14/2010,Old Faithful,14:57
2/14/2010,Old Faithful,16:27
2/14/2010,Beehive,8:18
2/14/2010,Castle,4:12
2/14/2010,Castle,18:59
2/14/2010,Daisy,6:0
2/14/2010,Daisy,8:26
2/14/2010,Daisy,10:52
2/14/2010,Daisy,13:16
2/14/2010,Daisy,15:42
2/14/2010,Daisy,18:7
2/14/2010,Daisy,20:31
2/14/2010,Daisy,22:49
2/14/2010,Depression,10:36
2/14/2010,Depression,13:3
2/14/2010,Depression,15:53
2/14/2010,Fountain,11:14
2/14/2010,Grand,0:1
2/14/2010,Grand,6:57
2/14/2010,Grand,15:59
2/14/2010,Grand,22:39
2/14/2010,Lion,12:5
2/14/2010,Lion,14:14
2/14/2010,Lion,15:6
2/14/2010,Lion,16:29
2/14/2010,Lion,17:58
2/14/2010,Little Squirt,7:22
2/14/2010,Lone Star,12:50
2/14/2010,Morning's Thief,11:14
2/14/2010,Oblong,12:16
2/14/2010,Plume,10:7
2/14/2010,Plume,11:20
2/14/2010,Plume,12:23
2/14/2010,Plume,13:40
2/14/2010,Plume,15:54
2/14/2010,Riverside,8:13
2/14/2010,Riverside,14:39
2/15/2010,Old Faithful,6:57
2/15/2010,Old Faithful,8:26
2/15/2010,Old Faithful,9:58
2/15/2010,Old Faithful,11:27
2/15/2010,Old Faithful,13:1
2/15/2010,Old Faithful,14:31
2/15/2010,Old Faithful,16:5
2/15/2010,Castle,0:20
2/15/2010,Castle,15:0
2/15/2010,Daisy,1:11
2/15/2010,Daisy,3:36
2/15/2010,Daisy,6:1
2/15/2010,Daisy,8:27
2/15/2010,Daisy,10:52
2/15/2010,Daisy,13:11
2/15/2010,Daisy,15:22
2/15/2010,Daisy,17:36
2/15/2010,Daisy,19:52
2/15/2010,Daisy,22:13
2/15/2010,Depression,17:38
2/15/2010,Grand,6:0
2/15/2010,Grand,13:17
2/15/2010,Grand,22:14
2/15/2010,Plume,12:13
2/15/2010,Plume,14:52
2/15/2010,Plume,16:4
2/15/2010,Plume,17:19
2/15/2010,Riverside,9:0
2/15/2010,Riverside,15:30
2/16/2010,Old Faithful,7:41
2/16/2010,Old Faithful,9:14
2/16/2010,Old Faithful,10:42
2/16/2010,Old Faithful,12:6
2/16/2010,Old Faithful,13:41
2/16/2010,Old Faithful,15:5
2/16/2010,Old Faithful,16:44
2/16/2010,Castle,5:2
2/16/2010,Castle,9:4
2/16/2010,Daisy,0:38
2/16/2010,Daisy,3:7
2/16/2010,Daisy,5:38
2/16/2010,Daisy,8:11
2/16/2010,Daisy,10:35
2/16/2010,Daisy,13:0
2/16/2010,Daisy,13:0
2/16/2010,Daisy,15:21
2/16/2010,Daisy,15:22
2/16/2010,Daisy,17:42
2/16/2010,Daisy,20:1
2/16/2010,Daisy,22:29
2/16/2010,Depression,10:14
2/16/2010,Grand,7:47
2/16/2010,Grand,14:42
2/16/2010,Lone Star,10:35
2/16/2010,Lone Star,10:50
2/16/2010,Oblong,13:35
2/16/2010,Plume,7:38
2/16/2010,Plume,8:40
2/16/2010,Plume,13:8
2/16/2010,Plume,15:10
2/16/2010,Plume,18:22
2/16/2010,Riverside,10:45
2/17/2010,Old Faithful,7:59
2/17/2010,Old Faithful,9:37
2/17/2010,Old Faithful,11:2
2/17/2010,Old Faithful,12:40
2/17/2010,Old Faithful,14:19
2/17/2010,Old Faithful,15:56
2/17/2010,Castle,0:4
2/17/2010,Castle,13:39
2/17/2010,Daisy,0:50
2/17/2010,Daisy,3:17
2/17/2010,Daisy,5:38
2/17/2010,Daisy,7:54
2/17/2010,Daisy,10:13
2/17/2010,Daisy,12:27
2/17/2010,Daisy,14:49
2/17/2010,Daisy,17:14
2/17/2010,Daisy,19:35
2/17/2010,Daisy,21:53
2/17/2010,Grand,0:18
2/17/2010,Grand,9:41
2/17/2010,Grand,18:20
2/17/2010,Lion,14:55
2/17/2010,Lone Star,15:30
2/17/2010,Plume,10:27
2/17/2010,Plume,11:24
2/17/2010,Plume,12:25
2/17/2010,Plume,14:35
2/17/2010,West Triplet,9:39
2/18/2010,Old Faithful,6:44
2/18/2010,Old Faithful,8:25
2/18/2010,Old Faithful,10:10
2/18/2010,Old Faithful,11:38
2/18/2010,Old Faithful,13:9
2/18/2010,Old Faithful,14:33
2/18/2010,Old Faithful,16:14
2/18/2010,Beehive,8:6
2/18/2010,Castle,3:55
2/18/2010,Castle,10:30
2/18/2010,Castle,17:47
2/18/2010,Daisy,0:15
2/18/2010,Daisy,2:34
2/18/2010,Daisy,4:51
2/18/2010,Daisy,7:23
2/18/2010,Daisy,9:52
2/18/2010,Daisy,12:12
2/18/2010,Daisy,14:20
2/18/2010,Daisy,16:28
2/18/2010,Daisy,18:48
2/18/2010,Daisy,21:12
2/18/2010,Daisy,23:41
2/18/2010,Depression,17:56
2/18/2010,Fountain,13:29
2/18/2010,Grand,2:0
2/18/2010,Grand,10:21
2/18/2010,Grand,18:2
2/18/2010,Great Fountain,8:10
2/18/2010,Oblong,13:19
2/18/2010,Plume,8:5
2/18/2010,Plume,10:7
2/18/2010,Plume,11:5
2/18/2010,Plume,15:10
2/18/2010,Plume,17:14
2/18/2010,Riverside,12:18
2/18/2010,Riverside,12:40
2/19/2010,Old Faithful,7:29
2/19/2010,Old Faithful,8:57
2/19/2010,Old Faithful,10:35
2/19/2010,Old Faithful,12:8
2/19/2010,Old Faithful,13:36
2/19/2010,Old Faithful,15:10
2/19/2010,Old Faithful,16:54
2/19/2010,Castle,11:38
2/19/2010,Daisy,2:7
2/19/2010,Daisy,4:35
2/19/2010,Daisy,7:55
2/19/2010,Daisy,10:59
2/19/2010,Daisy,13:30
2/19/2010,Daisy,15:52
2/19/2010,Daisy,18:6
2/19/2010,Daisy,20:23
2/19/2010,Daisy,22:46
2/19/2010,Depression,7:18
2/19/2010,Depression,10:8
2/19/2010,Depression,12:29
2/19/2010,Depression,15:10
2/19/2010,Depression,17:46
2/19/2010,Grand,2:29
2/19/2010,Grand,10:58
2/19/2010,Grand,19:21
2/19/2010,Lion,6:36
2/19/2010,Lion,7:43
2/19/2010,Lion,9:31
2/19/2010,Lone Star,11:30
2/19/2010,Lone Star,15:50
2/19/2010,Plume,6:59
2/19/2010,Plume,8:56
2/19/2010,Plume,10:55
2/19/2010,Plume,11:58
2/19/2010,Plume,16:13
2/19/2010,Riverside,14:11
2/20/2010,Old Faithful,7:56
2/20/2010,Old Faithful,9:33
2/20/2010,Old Faithful,11:0
2/20/2010,Old Faithful,12:34
2/20/2010,Old Faithful,14:7
2/20/2010,Old Faithful,15:38
2/20/2010,Old Faithful,17:13
2/20/2010,Beehive,7:16
2/20/2010,Castle,1:40
2/20/2010,Castle,18:42
2/20/2010,Daisy,1:9
2/20/2010,Daisy,3:41
2/20/2010,Daisy,6:10
2/20/2010,Daisy,8:44
2/20/2010,Daisy,11:11
2/20/2010,Daisy,13:29
2/20/2010,Daisy,15:46
2/20/2010,Daisy,18:6
2/20/2010,Daisy,20:27
2/20/2010,Daisy,22:59
2/20/2010,Depression,9:25
2/20/2010,Depression,11:59
2/20/2010,Grand,2:16
2/20/2010,Grand,9:15
2/20/2010,Grand,18:19
2/20/2010,Lion,9:4
2/20/2010,Lion,10:10
2/20/2010,Lion,11:1
2/20/2010,Lion,11:47
2/20/2010,Lion,13:58
2/20/2010,Lion,14:58
2/20/2010,Oblong,9:0
2/20/2010,Plume,9:16
2/20/2010,Plume,10:13
2/20/2010,Plume,12:19
2/20/2010,Plume,13:18
2/20/2010,Riverside,8:31
2/20/2010,Riverside,14:48
2/21/2010,Old Faithful,7:13
2/21/2010,Old Faithful,8:50
2/21/2010,Old Faithful,10:19
2/21/2010,Old Faithful,11:50
2/21/2010,Old Faithful,13:18
2/21/2010,Old Faithful,14:49
